SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,035,California,Lassen County,8,14,1539,800,739,730,678,15,1,29,28,4,11,0,2,22,19,751,694,20,7,44,42,7,12,0,3,753,688,692,637,13,1,24,20,4,10,0,2,20,18,711,652,16,6,39,34,7,11,0,3,47,51,38,41,2,0,5,8,0,1,0,0,2,1,40,42,4,1,5,8,0,1,0,0
050,06,035,California,Lassen County,8,15,1005,517,488,483,447,10,4,10,17,6,1,0,2,8,17,491,463,12,6,15,28,7,4,0,4,494,469,461,429,10,4,10,17,6,1,0,2,7,16,468,444,12,5,14,28,7,4,0,4,23,19,22,18,0,0,0,0,0,0,0,0,1,1,23,19,0,1,1,0,0,0,0,0
050,06,035,California,Lassen County,8,16,638,308,330,288,312,2,2,7,6,0,5,2,0,9,5,297,317,5,2,12,9,1,7,2,0,295,314,276,297,2,2,7,6,0,5,2,0,8,4,284,301,5,2,11,9,1,6,2,0,13,16,12,15,0,0,0,0,0,0,0,0,1,1,13,16,0,0,1,0,0,1,0,0
050,06,035,California,Lassen County,8,17,451,227,224,212,205,5,1,3,5,0,5,3,2,4,6,216,211,5,5,7,7,0,5,3,2,207,212,193,193,5,1,2,5,0,5,3,2,4,6,197,199,5,5,6,7,0,5,3,2,20,12,19,12,0,0,1,0,0,0,0,0,0,0,19,12,0,0,1,0,0,0,0,0
050,06,035,California,Lassen County,8,18,512,209,303,191,273,5,4,9,15,1,5,0,0,3,6,194,279,6,5,11,20,1,5,0,0,194,288,182,262,5,4,3,12,1,4,0,0,3,6,185,268,6,5,5,17,1,4,0,0,15,15,9,11,0,0,6,3,0,1,0,0,0,0,9,11,0,0,6,3,0,1,0,0
050,06,035,California,Lassen County,9,0,30944,19246,11698,15147,10205,2337,153,786,536,253,196,133,102,590,506,15677,10676,2500,288,1083,803,404,309,178,132,15053,10153,11596,8954,2247,133,494,366,182,180,118,100,416,420,11959,9342,2372,242,696,586,294,279,152,126,4193,1545,3551,1251,90,20,292,170,71,16,15,2,174,86,3718,1334,128,46,387,217,110,30,26,6
050,06,035,California,Lassen County,9,1,1495,734,761,599,604,14,11,38,62,8,8,12,15,63,61,659,661,29,27,62,86,31,31,17,17,583,590,488,477,9,10,24,28,6,7,10,14,46,54,532,527,22,24,38,49,24,28,14,16,151,171,111,127,5,1,14,34,2,1,2,1,17,7,127,134,7,3,24,37,7,3,3,1
050,06,035,California,Lassen County,9,2,1435,717,718,592,604,13,17,34,37,10,10,7,6,61,44,647,643,35,34,59,54,29,23,9,9,582,558,483,478,11,15,23,17,9,9,6,6,50,33,527,506,29,30,41,28,28,21,8,7,135,160,109,126,2,2,11,20,1,1,1,0,11,11,120,137,6,4,18,26,1,2,1,2
050,06,035,California,Lassen County,9,3,1434,758,676,649,568,10,7,40,30,5,11,6,11,48,49,689,615,25,23,60,48,22,27,12,12,629,548,550,453,8,5,24,25,5,11,6,11,36,43,578,494,21,19,36,40,21,26,11,12,129,128,99,115,2,2,16,5,0,0,0,0,12,6,111,121,4,4,24,8,1,1,1,0
050,06,035,California,Lassen County,9,4,1695,958,737,761,622,60,7,47,39,17,6,8,11,65,52,817,671,83,23,70,63,39,16,14,16,763,615,603,524,57,5,33,25,15,6,7,11,48,44,647,565,75,19,49,45,30,15,10,15,195,122,158,98,3,2,14,14,2,0,1,0,17,8,170,106,8,4,21,18,9,1,4,1
050,06,035,California,Lassen County,9,5,2473,1819,654,1276,554,355,11,87,40,27,12,9,3,65,34,1335,585,372,22,118,57,45,18,15,6,1143,530,705,458,339,8,39,22,15,11,8,3,37,28,736,483,351,17,55,36,25,16,13,6,676,124,571,96,16,3,48,18,12,1,1,0,28,6,599,102,21,5,63,21,20,2,2,0
050,06,035,California,Lassen County,9,6,2960,2244,716,1585,595,432,17,127,36,51,25,17,16,32,27,1612,621,444,23,143,52,59,29,19,18,1467,587,917,492,418,16,71,24,31,22,15,16,15,17,927,508,425,19,80,33,33,26,17,18,777,129,668,103,14,1,56,12,20,3,2,0,17,10,685,113,19,4,63,19,26,3,2,0
050,06,035,California,Lassen County,9,7,2635,1959,676,1412,590,371,11,80,22,27,23,29,5,40,25,1448,614,380,20,100,34,40,28,31,6,1338,565,872,502,356,8,47,18,20,20,22,5,21,12,889,513,364,13,59,23,25,23,22,5,621,111,540,88,15,3,33,4,7,3,7,0,19,13,559,101,16,7,41,11,15,5,9,1
050,06,035,California,Lassen County,9,8,2273,1642,631,1211,558,307,5,55,24,30,11,11,7,28,26,1234,580,316,14,75,36,32,18,13,9,1158,536,777,473,300,5,30,19,23,11,11,6,17,22,789,492,305,11,43,31,25,16,13,8,484,95,434,85,7,0,25,5,7,0,0,1,11,4,445,88,11,3,32,5,7,2,0,1
050,06,035,California,Lassen County,9,9,2159,1525,634,1140,544,271,7,59,29,19,13,9,6,27,35,1165,576,279,15,72,51,25,21,11,8,1203,533,864,461,262,6,38,20,13,12,8,6,18,28,880,486,267,13,46,36,18,19,10,8,322,101,276,83,9,1,21,9,6,1,1,0,9,7,285,90,12,2,26,15,7,2,1,0
050,06,035,California,Lassen County,9,10,2138,1440,698,1113,617,217,9,50,31,20,17,11,4,29,20,1139,637,225,13,62,42,28,21,15,5,1198,607,910,547,212,8,34,15,13,16,11,4,18,17,926,564,216,11,41,24,19,20,14,5,242,91,203,70,5,1,16,16,7,1,0,0,11,3,213,73,9,2,21,18,9,1,1,0
050,06,035,California,Lassen County,9,11,2101,1271,830,1033,738,149,13,41,37,13,9,4,5,31,28,1061,763,154,17,65,58,16,13,6,7,1101,769,888,684,142,13,33,32,9,8,4,5,25,27,910,708,147,17,51,52,12,12,6,7,170,61,145,54,7,0,8,5,4,1,0,0,6,1,151,55,7,0,14,6,4,1,0,0
050,06,035,California,Lassen County,9,12,1977,1091,886,953,809,65,7,39,32,8,9,3,3,23,26,975,834,69,11,55,51,11,12,4,4,990,811,875,748,62,5,27,24,6,9,3,3,17,22,891,770,65,8,40,40,8,11,3,4,101,75,78,61,3,2,12,8,2,0,0,0,6,4,84,64,4,3,15,11,3,1,1,0
050,06,035,California,Lassen County,9,13,1883,961,922,861,829,41,16,29,32,6,15,1,5,23,25,883,854,44,21,48,49,8,17,1,6,894,864,804,784,41,14,24,25,5,14,1,5,19,22,822,806,44,17,39,41,7,16,1,6,67,58,57,45,0,2,5,7,1,1,0,0,4,3,61,48,0,4,9,8,1,1,0,0
050,06,035,California,Lassen County,9,14,1594,844,750,763,686,13,1,32,35,4,10,1,1,31,17,790,702,20,4,54,47,8,12,3,2,796,698,726,645,11,1,26,27,4,8,1,1,28,16,750,660,17,3,47,39,8,10,2,2,48,52,37,41,2,0,6,8,0,2,0,0,3,1,40,42,3,1,7,8,0,2,1,0
050,06,035,California,Lassen County,9,15,1038,524,514,492,462,9,4,9,24,6,3,0,2,8,19,500,480,13,7,11,36,7,6,1,4,494,491,464,442,9,4,9,22,6,3,0,2,6,18,470,459,12,7,10,34,7,5,1,4,30,23,28,20,0,0,0,2,0,0,0,0,2,1,30,21,1,0,1,2,0,1,0,0
050,06,035,California,Lassen County,9,16,666,323,343,303,324,2,3,6,6,1,3,2,0,9,7,312,330,2,5,13,10,2,5,3,0,312,328,293,310,2,3,6,6,1,3,2,0,8,6,301,316,2,5,12,9,2,4,3,0,11,15,10,14,0,0,0,0,0,0,0,0,1,1,11,14,0,0,1,1,0,1,0,0
050,06,035,California,Lassen County,9,17,452,223,229,209,210,4,1,4,6,0,6,3,2,3,4,212,214,6,3,5,8,0,6,3,2,205,215,192,196,4,1,3,6,0,6,3,2,3,4,195,200,6,3,4,8,0,6,3,2,18,14,17,14,0,0,1,0,0,0,0,0,0,0,17,14,0,0,1,0,0,0,0,0
050,06,035,California,Lassen County,9,18,536,213,323,195,291,4,6,9,14,1,5,0,0,4,7,199,296,4,6,11,21,2,6,1,1,197,308,185,280,4,6,3,11,1,4,0,0,4,7,189,285,4,6,5,18,2,5,1,1,16,15,10,11,0,0,6,3,0,1,0,0,0,0,10,11,0,0,6,3,0,1,0,0
050,06,035,California,Lassen County,10,0,31163,19474,11689,15212,10168,2425,158,787,519,291,211,144,105,615,528,15768,10659,2598,305,1103,804,435,322,190,132,15147,10095,11546,8857,2322,134,505,373,218,193,128,103,428,435,11924,9260,2448,254,715,598,324,296,168,126,4327,1594,3666,1311,103,24,282,146,73,18,16,2,187,93,3844,1399,150,51,388,206,111,26,22,6
050,06,035,California,Lassen County,10,1,1545,799,746,636,586,15,11,44,52,13,10,15,17,76,70,703,653,37,34,77,80,35,29,23,22,632,570,515,458,10,9,28,21,11,8,14,17,54,57,562,514,28,28,44,41,31,26,21,20,167,176,121,128,5,2,16,31,2,2,1,0,22,13,141,139,9,6,33,39,4,3,2,2
050,06,035,California,Lassen County,10,2,1446,700,746,571,644,14,14,28,30,14,10,11,5,62,43,631,686,34,25,52,46,32,26,15,6,558,585,457,502,11,9,20,26,11,9,9,4,50,35,506,536,27,19,38,38,27,22,12,5,142,161,114,142,3,5,8,4,3,1,2,1,12,8,125,150,7,6,14,8,5,4,3,1
050,06,035,California,Lassen County,10,3,1477,785,692,668,574,13,10,37,32,6,12,6,7,55,57,716,627,32,31,60,56,21,26,11,10,649,545,560,445,10,8,26,24,6,12,6,7,41,49,594,490,26,27,41,42,18,26,11,10,136,147,108,129,3,2,11,8,0,0,0,0,14,8,122,137,6,4,19,14,3,0,0,0
050,06,035,California,Lassen County,10,4,1563,901,662,707,555,62,7,45,39,21,6,11,11,55,44,757,591,79,22,67,59,38,18,15,16,703,554,548,463,57,6,33,29,18,6,9,11,38,39,582,495,70,20,49,44,28,18,12,16,198,108,159,92,5,1,12,10,3,0,2,0,17,5,175,96,9,2,18,15,10,0,3,0
050,06,035,California,Lassen County,10,5,2460,1830,630,1274,519,367,14,85,34,33,17,6,0,65,46,1333,561,386,29,117,59,48,26,13,1,1139,512,692,432,347,10,40,18,22,16,5,0,33,36,720,464,360,22,54,36,29,25,10,1,691,118,582,87,20,4,45,16,11,1,1,0,32,10,613,97,26,7,63,23,19,1,3,0
050,06,035,California,Lassen County,10,6,3058,2328,730,1626,616,451,18,130,34,54,20,21,18,46,24,1667,640,464,25,156,46,64,25,23,18,1510,594,923,500,436,17,71,25,34,17,19,18,27,17,945,517,446,21,86,33,39,22,21,18,818,136,703,116,15,1,59,9,20,3,2,0,19,7,722,123,18,4,70,13,25,3,2,0
050,06,035,California,Lassen County,10,7,2677,1984,693,1425,588,387,12,80,26,33,29,28,9,31,29,1455,613,394,23,92,43,44,33,30,10,1373,573,889,496,370,10,48,19,28,25,21,9,17,14,905,506,375,17,56,25,31,29,23,10,611,120,536,92,17,2,32,7,5,4,7,0,14,15,550,107,19,6,36,18,13,4,7,0
050,06,035,California,Lassen County,10,8,2355,1707,648,1249,581,317,9,60,21,35,13,11,7,35,17,1275,597,329,14,83,32,42,14,13,8,1187,545,782,490,310,7,36,17,26,13,11,6,22,12,796,502,318,11,49,24,33,13,13,7,520,103,467,91,7,2,24,4,9,0,0,1,13,5,479,95,11,3,34,8,9,1,0,1
050,06,035,California,Lassen County,10,9,2157,1551,606,1162,525,277,8,56,27,19,10,10,5,27,31,1188,553,284,12,70,43,22,20,14,9,1221,508,877,440,269,7,35,22,13,10,9,5,18,24,894,461,273,9,43,35,16,19,13,8,330,98,285,85,8,1,21,5,6,0,1,0,9,7,294,92,11,3,27,8,6,1,1,1
050,06,035,California,Lassen County,10,10,2125,1419,706,1081,617,222,8,53,26,23,17,11,6,29,32,1108,646,229,13,72,46,27,26,12,8,1178,605,879,537,218,7,37,12,16,15,11,6,17,28,894,563,222,10,47,30,20,23,12,8,241,101,202,80,4,1,16,14,7,2,0,0,12,4,214,83,7,3,25,16,7,3,0,0
050,06,035,California,Lassen County,10,11,2031,1230,801,994,708,154,8,38,41,12,13,4,5,28,26,1020,732,160,14,56,59,18,17,4,5,1054,736,848,652,143,8,30,33,8,13,4,5,21,25,868,675,146,14,44,50,13,17,4,5,176,65,146,56,11,0,8,8,4,0,0,0,7,1,152,57,14,0,12,9,5,0,0,0
050,06,035,California,Lassen County,10,12,1970,1108,862,967,783,67,10,38,33,9,9,3,4,24,23,988,804,71,17,58,49,11,11,4,4,1010,788,889,723,65,9,28,24,7,8,3,4,18,20,905,741,67,15,44,38,8,10,4,4,98,74,78,60,2,1,10,9,2,1,0,0,6,3,83,63,4,2,14,11,3,1,0,0
050,06,035,California,Lassen County,10,13,1862,935,927,836,838,42,14,28,26,8,14,1,6,20,29,854,867,48,19,39,47,11,15,3,8,859,872,771,791,41,12,22,24,7,13,1,6,17,26,786,817,45,15,32,44,10,14,3,8,76,55,65,47,1,2,6,2,1,1,0,0,3,3,68,50,3,4,7,3,1,1,0,0
050,06,035,California,Lassen County,10,14,1580,851,729,765,654,18,4,30,42,3,10,1,0,34,19,795,672,22,7,56,56,9,12,4,1,802,677,728,618,16,4,23,29,3,9,1,0,31,17,756,634,18,7,48,42,9,11,3,0,49,52,37,36,2,0,7,13,0,1,0,0,3,2,39,38,4,0,8,14,0,1,1,1
050,06,035,California,Lassen County,10,15,1153,573,580,531,519,8,4,16,28,6,6,0,3,12,20,542,538,15,8,19,42,8,8,1,4,541,551,503,495,8,4,15,25,6,5,0,3,9,19,511,513,13,8,18,39,7,6,1,4,32,29,28,24,0,0,1,3,0,1,0,0,3,1,31,25,2,0,1,3,1,2,0,0
050,06,035,California,Lassen County,10,16,703,340,363,318,343,4,3,6,9,1,1,1,0,10,7,328,350,6,6,13,13,2,1,1,0,326,342,305,322,4,3,6,9,1,1,1,0,9,7,314,329,6,6,12,13,2,1,1,0,14,21,13,21,0,0,0,0,0,0,0,0,1,0,14,21,0,0,1,0,0,0,0,0
050,06,035,California,Lassen County,10,17,456,222,234,208,216,3,1,5,6,0,5,3,2,3,4,211,220,4,2,6,10,1,5,3,2,209,221,196,204,3,1,4,6,0,5,3,2,3,3,199,207,4,1,5,9,1,5,3,2,13,13,12,12,0,0,1,0,0,0,0,0,0,1,12,13,0,1,1,1,0,0,0,0
050,06,035,California,Lassen County,10,18,545,211,334,194,302,4,3,8,13,1,9,1,0,3,7,197,309,4,4,10,18,2,10,1,0,196,317,184,289,4,3,3,10,1,8,1,0,3,7,187,296,4,4,5,15,2,9,1,0,15,17,10,13,0,0,5,3,0,1,0,0,0,0,10,13,0,0,5,3,0,1,0,0
050,06,037,California,Los Angeles County,1,0,9818605,4839654,4978951,3530929,3525781,432750,487898,74741,71264,653509,740069,18108,18335,129617,135604,3642657,3641386,472494,532804,111450,110638,723890,812054,31029,31916,2496595,2634121,1376706,1369390,386539,438815,9416,10025,625154,711255,11395,11696,87385,92940,1450775,1447116,413597,470138,25490,28568,680474,768220,20821,21730,2343059,2344830,2154223,2156391,46211,49083,65325,61239,28355,28814,6713,6639,42232,42664,2191882,2194270,58897,62666,85960,82070,43416,43834,10208,10186
050,06,037,California,Los Angeles County,1,1,645793,330265,315528,243878,232953,29778,28722,5897,5450,32571,30961,1486,1327,16655,16115,258663,247047,35728,34677,8882,8321,42562,40573,2753,2680,121170,115027,55797,52300,23978,23176,450,435,29197,27769,776,712,10972,10635,65500,61510,27837,27032,1452,1390,36744,35049,1565,1560,209095,200501,188081,180653,5800,5546,5447,5015,3374,3192,710,615,5683,5480,193163,185537,7891,7645,7430,6931,5818,5524,1188,1120
050,06,037,California,Los Angeles County,1,2,633690,323676,310014,239912,229088,29432,28509,5522,5515,33256,31956,1417,1346,14137,13600,252282,241050,34322,33388,8352,8323,41633,39828,2600,2417,122049,116085,56467,52832,24537,23735,466,457,30390,29264,789,746,9400,9051,64629,60711,27803,27047,1441,1464,36773,35246,1577,1432,201627,193929,183445,176256,4895,4774,5056,5058,2866,2692,628,600,4737,4549,187653,180339,6519,6341,6911,6859,4860,4582,1023,985
050,06,037,California,Los Angeles County,1,3,678845,347102,331743,255284,244224,33068,32006,6201,5779,37550,35233,1543,1470,13456,13031,267011,255682,37827,36715,9236,8793,45028,42379,2747,2548,134183,127213,60627,57370,28469,27460,513,514,34806,32504,889,832,8879,8533,68284,64782,31782,30680,1618,1640,40452,37879,1646,1513,212919,204530,194657,186854,4599,4546,5688,5265,2744,2729,654,638,4577,4498,198727,190900,6045,6035,7618,7153,4576,4500,1101,1035
050,06,037,California,Los Angeles County,1,4,753630,385012,368618,279808,266726,38289,38025,7025,6700,44879,42242,1799,1695,13212,13230,291298,278139,42600,42724,10485,10195,52081,49270,3038,2967,157656,151630,71996,68679,33434,33177,679,644,41920,39315,1041,1021,8586,8794,79365,76180,36426,36485,1948,2102,47328,44601,1907,1885,227356,216988,207812,198047,4855,4848,6346,6056,2959,2927,758,674,4626,4436,211933,201959,6174,6239,8537,8093,4753,4669,1131,1082
050,06,037,California,Los Angeles County,1,5,752788,385393,367395,278942,260689,34670,36670,7110,6147,51105,49932,1754,1624,11812,12333,289306,271313,38327,40867,10293,9308,57451,56642,2918,2906,175718,175231,87618,85727,30149,31982,665,676,48327,47245,1122,1029,7837,8572,94409,93043,32652,34925,1872,2037,53297,52641,1951,1987,209675,192164,191324,174962,4521,4688,6445,5471,2778,2687,632,595,3975,3761,194897,178270,5675,5942,8421,7271,4154,4001,967,919
050,06,037,California,Los Angeles County,1,6,759602,386393,373209,283820,263699,30246,33580,6764,5909,53388,57091,1593,1554,10582,11376,292981,273559,33470,37309,9860,9129,58928,63126,2735,2692,186587,187624,101166,94421,26051,29050,620,688,50856,54734,990,965,6904,7766,107063,101086,28196,31622,1850,2065,55122,59567,1805,1811,199806,185585,182654,169278,4195,4530,6144,5221,2532,2357,603,589,3678,3610,185918,172473,5274,5687,8010,7064,3806,3559,930,881
050,06,037,California,Los Angeles County,1,7,716129,360263,355866,266326,251367,27883,31812,6212,5589,49351,55764,1397,1509,9094,9825,274161,259746,30581,35085,9101,8611,54048,60804,2333,2512,171337,173546,92999,84043,24164,27909,630,638,47003,53456,818,948,5723,6552,97844,89567,25872,30159,1710,1923,50598,57434,1485,1679,188926,182320,173327,167324,3719,3903,5582,4951,2348,2308,579,561,3371,3273,176317,170179,4709,4926,7391,6688,3450,3370,848,833
050,06,037,California,Los Angeles County,1,8,715635,356358,359277,264205,253110,26988,31674,5890,5401,50321,59153,1347,1392,7607,8547,270738,260308,29198,34430,8409,8238,54150,63511,2183,2273,172339,177402,93455,84725,24076,28236,675,666,48308,57073,827,896,4998,5806,97656,89497,25576,30209,1718,1967,51339,60532,1451,1569,184019,181875,170750,168385,2912,3438,5215,4735,2013,2080,520,496,2609,2741,173082,170811,3622,4221,6691,6271,2811,2979,732,704
050,06,037,California,Los Angeles County,1,9,714691,357282,357409,265593,251121,30752,35625,5748,5369,46910,56353,1298,1379,6981,7562,271512,257440,32720,37997,8387,8131,50267,59979,2035,2216,182856,188735,103447,94760,28071,32600,768,793,45101,54514,834,925,4635,5143,107256,98935,29414,34275,2006,2142,47784,57449,1427,1574,174426,168674,162146,156361,2681,3025,4980,4576,1809,1839,464,454,2346,2419,164256,158505,3306,3722,6381,5989,2483,2530,608,642
050,06,037,California,Los Angeles County,1,10,706742,349671,357071,254290,246099,33569,38623,5340,4973,48791,59259,1203,1234,6478,6883,259721,251770,35211,40635,7820,7621,52003,62600,2008,2040,201553,208164,116809,107960,31215,35997,856,871,47325,57645,845,859,4503,4832,120473,111824,32330,37469,2139,2309,50023,60401,1480,1490,148118,148907,137481,138139,2354,2626,4484,4102,1466,1614,358,375,1975,2051,139248,139946,2881,3166,5681,5312,1980,2199,528,550
050,06,037,California,Los Angeles County,1,11,662205,323330,338875,231057,230501,32252,36465,4319,4306,48963,60231,1009,1063,5730,6309,235807,235617,33620,38284,6549,6899,51904,63245,1694,1790,203049,210324,119120,111038,30413,34284,839,907,47816,58894,717,742,4144,4459,122471,114520,31392,35576,2080,2348,50314,61409,1278,1345,120281,128551,111937,119463,1839,2181,3480,3399,1147,1337,292,321,1586,1850,113336,121097,2228,2708,4469,4551,1590,1836,416,445
050,06,037,California,Los Angeles County,1,12,560920,269289,291631,192281,198790,25412,29974,3173,3276,43314,53866,723,847,4386,4878,195885,202657,26440,31351,4983,5438,45510,56131,1232,1435,179569,190724,108576,104503,24024,28370,704,806,42510,52905,510,593,3245,3547,111155,107162,24767,29400,1782,2089,44428,54854,932,1105,89720,100907,83705,94287,1388,1604,2469,2470,804,961,213,254,1141,1331,84730,95495,1673,1951,3201,3349,1082,1277,300,330
050,06,037,California,Los Angeles County,1,13,452236,212254,239982,150758,164699,19569,24632,2071,2344,36133,43958,552,675,3171,3674,153320,167616,20291,25645,3395,3963,37740,45690,955,1126,149604,164808,92053,94138,18594,23480,478,654,35566,43240,437,510,2476,2786,93993,96277,19167,24257,1339,1720,36982,44734,802,894,62650,75174,58705,70561,975,1152,1593,1690,567,718,115,165,695,888,59327,71339,1124,1388,2056,2243,758,956,153,232
050,06,037,California,Los Angeles County,1,14,323287,148148,175139,105288,121058,13967,18922,1382,1560,24938,30536,411,446,2162,2617,107018,123176,14430,19648,2216,2663,26107,31767,707,784,106600,121786,66231,70814,13372,18160,399,417,24576,30085,331,334,1691,1976,67544,72366,13721,18702,935,1129,25619,31158,584,627,41548,53353,39057,50244,595,762,983,1143,362,451,80,112,471,641,39474,50810,709,946,1281,1534,488,609,123,157
050,06,037,California,Los Angeles County,1,15,245183,109338,135845,76081,93186,11230,14883,861,1050,19350,24548,246,326,1570,1852,77385,94711,11564,15316,1424,1730,20244,25532,435,575,80589,96305,48881,55820,10845,14325,284,317,19104,24181,198,241,1277,1421,49923,56961,11104,14656,664,743,19915,25042,372,452,28749,39540,27200,37366,385,558,577,733,246,367,48,85,293,431,27462,37750,460,660,760,987,329,490,63,123
050,06,037,California,Los Angeles County,1,16,192881,82327,110554,58699,77223,7569,11174,562,816,14170,19596,165,208,1162,1537,59685,78473,7820,11570,945,1360,14859,20454,288,405,62082,80270,39447,48540,7336,10776,196,212,14003,19353,143,159,957,1230,40250,49515,7540,11082,454,580,14625,20117,253,335,20245,30284,19252,28683,233,398,366,604,167,243,22,49,205,307,19435,28958,280,488,491,780,234,337,35,70
050,06,037,California,Los Angeles County,1,17,152722,60853,91869,45197,66947,4464,8017,383,542,9925,15092,103,117,781,1154,45834,67911,4607,8287,617,975,10401,15691,225,272,46881,69330,31909,45477,4317,7735,115,155,9827,14924,82,92,631,947,32417,46246,4428,7948,259,459,10262,15476,187,236,13972,22539,13288,21470,147,282,268,387,98,168,21,25,150,207,13417,21665,179,339,358,516,139,215,38,36
050,06,037,California,Los Angeles County,1,18,151626,52700,98926,39510,74301,3612,8585,281,538,8594,14298,62,123,641,1081,40050,75171,3738,8876,496,940,8974,14832,143,278,42773,79917,30108,56243,3494,8363,79,175,8519,14154,46,92,527,890,30543,56934,3590,8614,223,461,8869,14631,119,236,9927,19009,9402,18058,118,222,202,363,75,144,16,31,114,191,9507,18237,148,262,273,479,105,201,24,42
050,06,037,California,Los Angeles County,2,0,9818696,4839709,4978987,3530965,3525804,432766,487901,74741,71264,653510,740079,18108,18335,129619,135604,3642695,3641409,472510,532807,111452,110638,723891,812064,31029,31916,2496634,2634154,1376729,1369410,386555,438818,9416,10025,625154,711265,11395,11696,87385,92940,1450798,1447136,413613,470141,25490,28568,680474,768230,20821,21730,2343075,2344833,2154236,2156394,46211,49083,65325,61239,28356,28814,6713,6639,42234,42664,2191897,2194273,58897,62666,85962,82070,43417,43834,10208,10186
050,06,037,California,Los Angeles County,2,1,645793,330265,315528,243878,232953,29778,28722,5897,5450,32571,30961,1486,1327,16655,16115,258663,247047,35728,34677,8882,8321,42562,40573,2753,2680,121170,115027,55797,52300,23978,23176,450,435,29197,27769,776,712,10972,10635,65500,61510,27837,27032,1452,1390,36744,35049,1565,1560,209095,200501,188081,180653,5800,5546,5447,5015,3374,3192,710,615,5683,5480,193163,185537,7891,7645,7430,6931,5818,5524,1188,1120
050,06,037,California,Los Angeles County,2,2,633690,323676,310014,239912,229088,29432,28509,5522,5515,33256,31956,1417,1346,14137,13600,252282,241050,34322,33388,8352,8323,41633,39828,2600,2417,122049,116085,56467,52832,24537,23735,466,457,30390,29264,789,746,9400,9051,64629,60711,27803,27047,1441,1464,36773,35246,1577,1432,201627,193929,183445,176256,4895,4774,5056,5058,2866,2692,628,600,4737,4549,187653,180339,6519,6341,6911,6859,4860,4582,1023,985
050,06,037,California,Los Angeles County,2,3,678848,347104,331744,255285,244224,33068,32006,6201,5779,37551,35234,1543,1470,13456,13031,267012,255682,37827,36715,9236,8793,45029,42380,2747,2548,134185,127214,60628,57370,28469,27460,513,514,34807,32505,889,832,8879,8533,68285,64782,31782,30680,1618,1640,40453,37880,1646,1513,212919,204530,194657,186854,4599,4546,5688,5265,2744,2729,654,638,4577,4498,198727,190900,6045,6035,7618,7153,4576,4500,1101,1035
050,06,037,California,Los Angeles County,2,4,753655,385032,368623,279821,266729,38293,38025,7025,6700,44880,42244,1799,1695,13214,13230,291313,278142,42604,42724,10487,10195,52082,49272,3038,2967,157664,151635,72000,68682,33438,33177,679,644,41920,39317,1041,1021,8586,8794,79369,76183,36430,36485,1948,2102,47328,44603,1907,1885,227368,216988,207821,198047,4855,4848,6346,6056,2960,2927,758,674,4628,4436,211944,201959,6174,6239,8539,8093,4754,4669,1131,1082
050,06,037,California,Los Angeles County,2,5,752788,385393,367395,278942,260689,34670,36670,7110,6147,51105,49932,1754,1624,11812,12333,289306,271313,38327,40867,10293,9308,57451,56642,2918,2906,175718,175231,87618,85727,30149,31982,665,676,48327,47245,1122,1029,7837,8572,94409,93043,32652,34925,1872,2037,53297,52641,1951,1987,209675,192164,191324,174962,4521,4688,6445,5471,2778,2687,632,595,3975,3761,194897,178270,5675,5942,8421,7271,4154,4001,967,919
050,06,037,California,Los Angeles County,2,6,759602,386393,373209,283820,263699,30246,33580,6764,5909,53388,57091,1593,1554,10582,11376,292981,273559,33470,37309,9860,9129,58928,63126,2735,2692,186587,187624,101166,94421,26051,29050,620,688,50856,54734,990,965,6904,7766,107063,101086,28196,31622,1850,2065,55122,59567,1805,1811,199806,185585,182654,169278,4195,4530,6144,5221,2532,2357,603,589,3678,3610,185918,172473,5274,5687,8010,7064,3806,3559,930,881
