Table 2:," Historical City, County, and State Population Estimates, 1991-2000, with 1990 and 2000 Census Counts",,,,,,,,,,,
,Official State Estimates,,,,,,,,,,,
Ukiah               ,"14,632","14,797","14,878","15,049","15,047","14,977","15,088","15,263","15,351","15,403","15,480","15,497"
Willits             ,"5,027","5,035","5,042","5,035","5,011","5,077","5,081","5,093","5,091","5,080","5,074","5,073"
Balance Of County    ,"54,201","54,845","55,522","55,892","56,367","56,677","56,948","57,445","57,756","57,857","58,281","58,407"
,,,,,,,,,,,,
Merced,,,,,,,,,,,,
Atwater             ,"22,282","22,665","23,081","23,302","23,624","23,373","21,253","21,639","22,228","22,618","23,053","23,113"
Dos Palos           ,"4,196","4,183","4,285","4,323","4,359","4,314","4,333","4,347","4,374","4,384","4,384","4,385"
Gustine             ,"3,931","3,962","4,050","4,139","4,187","4,248","4,279","4,288","4,377","4,473","4,661","4,698"
Livingston          ,"7,317","7,731","8,860","9,590","9,990","10,265","10,406","10,401","10,467","10,459","10,476","10,473"
Los Banos           ,"14,519","15,692","16,834","18,138","19,379","20,594","21,427","22,121","23,002","24,069","25,365","25,869"
Merced              ,"56,155","57,104","58,664","59,621","60,373","60,735","61,314","61,485","62,120","62,969","63,667","63,893"
Balance Of County    ,"70,003","71,467","72,503","73,426","74,698","75,211","75,560","75,783","76,606","76,920","77,916","78,123"
,,,,,,,,,,,,
Modoc,,,,,,,,,,,,
Alturas             ,"3,231","3,226","3,242","3,268","3,243","3,178","3,116","3,117","3,061","2,952","2,900","2,892"
Balance Of County    ,"6,447","6,504","6,615","6,690","6,767","6,836","6,838","6,861","6,775","6,588","6,545","6,557"
,,,,,,,,,,,,
Mono,,,,,,,,,,,,
Mammoth Lakes       ,"4,785","5,022","5,298","5,599","5,856","6,056","6,195","6,422","6,608","6,769","7,035","7,093"
Balance Of County    ,"5,171","5,140","5,074","5,168","5,379","5,360","5,352","5,364","5,383","5,585","5,735","5,760"
,,,,,,,,,,,,
Monterey,,,,,,,,,,,,
Carmel-By-The-Sea   ,"4,241","4,223","4,247","4,242","4,144","4,096","4,070","4,036","4,061","4,047","4,052","4,081"
Del Rey Oaks        ,"1,661","1,643","1,658","1,661","1,645","1,609","1,612","1,608","1,629","1,636","1,648","1,650"
Gonzales            ,"4,660","4,862","5,408","5,603","5,867","6,109","6,286","6,542","6,887","7,196","7,535","7,564"
Greenfield          ,"7,464","7,853","8,356","8,880","9,323","9,780","10,303","10,977","11,562","12,090","12,569","12,648"
King City           ,"7,634","7,849","8,410","8,757","9,111","9,556","9,960","10,139","10,656","10,773","11,164","11,204"
Marina              ,"26,512","26,929","26,361","26,146","19,509","17,968","17,731","17,861","18,445","18,633","18,868","18,925"
Monterey            ,"31,954","31,815","31,934","30,870","31,098","29,877","29,666","30,313","30,560","29,722","29,656","29,696"
Pacific Grove       ,"16,117","16,006","16,100","16,093","15,831","15,878","15,726","15,552","15,611","15,555","15,537","15,522"
Salinas             ,"108,777","111,184","114,736","116,686","120,885","121,960","124,972","127,369","132,449","136,797","141,318","142,685"
Sand City           ,192,199,204,211,218,221,224,229,238,247,256,261
Seaside             ,"38,826","39,812","40,395","39,217","32,179","30,483","29,539","30,009","31,682","32,347","32,945","33,097"
Soledad             ,"7,161","13,821","13,717","14,361","14,888","14,824","14,958","19,301","21,187","22,297","22,860","23,015"
Balance Of County    ,"100,461","95,034","97,472","99,803","101,655","97,785","95,507","96,061","97,918","99,200","100,984","101,414"
,,,,,,,,,,,,
Napa,,,,,,,,,,,,
American Canyon     ,*,*,"8,341","8,674","8,942","8,954","9,158","9,307","9,435","9,558","9,733","9,774"
Calistoga           ,"4,468","4,496","4,559","4,643","4,757","4,813","4,865","4,957","5,057","5,122","5,166","5,190"
Napa                ,"61,865","62,722","64,039","65,251","65,976","66,803","67,622","68,773","69,648","70,673","72,083","72,585"
St Helena           ,"4,990","4,957","5,008","5,210","5,453","5,451","5,442","5,563","5,690","5,852","5,938","5,950"
Yountville          ,"3,259","3,288","3,299","3,342","3,316","3,241","3,203","3,182","3,263","3,335","3,299","3,297"
Balance Of County    ,"36,183","36,284","28,211","27,959","27,595","27,555","27,449","27,348","27,452","27,373","27,563","27,483"
,,,,,,,,,,,,
Nevada,,,,,,,,,,,,
Grass Valley        ,"9,048","9,215","9,264","9,372","9,423","9,332","9,428","9,502","9,606","9,994","10,040","10,922"
Nevada City         ,"2,855","2,839","2,852","2,874","2,868","2,855","2,870","2,915","2,942","2,956","2,975","2,996"
Truckee             ,*,*,*,*,"11,143","11,775","12,029","12,574","12,978","13,299","13,778","13,864"
Balance Of County    ,"66,607","68,495","70,686","71,939","61,895","62,464","63,266","63,750","64,304","64,338","64,849","64,251"
,,,,,,,,,,,,
Orange,,,,,,,,,,,,
Anaheim             ,"266,406","272,709","279,679","287,054","292,740","298,016","302,013","307,293","313,276","319,727","325,906","328,014"
Brea                ,"32,873","32,585","32,906","33,166","33,437","33,544","33,724","34,173","34,475","34,767","35,176","35,410"
Buena Park          ,"68,784","69,312","70,221","71,055","71,997","72,470","72,756","73,522","74,669","75,986","77,447","77,962"
Costa Mesa          ,"96,357","96,865","97,960","100,534","101,628","102,540","102,948","104,125","105,508","106,965","108,209","108,724"
Cypress             ,"42,655","42,074","43,343","43,755","44,356","44,721","44,795","45,395","45,833","46,109","46,367","46,549"
Dana Point          ,"31,896","32,031","32,325","32,773","33,197","34,083","34,168","34,267","34,461","34,592","34,934","35,110"
Fountain Valley     ,"53,691","53,044","52,987","53,132","53,420","53,026","53,018","53,567","53,947","54,510","54,791","54,978"
Fullerton           ,"114,144","114,654","115,889","117,604","118,796","119,894","120,345","121,431","122,902","124,214","125,500","126,003"
Garden Grove        ,"142,965","144,354","147,731","149,849","152,076","153,637","154,752","156,803","159,101","161,729","164,260","165,196"
Huntington Beach    ,"181,519","180,609","181,396","182,054","182,555","180,818","180,800","182,019","184,044","187,061","188,706","189,627"
Irvine              ,"110,330","111,268","113,406","115,993","118,517","120,114","125,462","127,890","130,909","133,945","141,695","143,072"
Laguna Beach        ,"23,170","23,139","23,420","23,554","22,994","22,706","22,806","23,054","23,229","23,446","23,640","23,727"
Laguna Hills        ,*,*,"23,826","24,145","24,290","24,260","24,277","29,217","29,390","29,618","29,766","29,891"
Laguna Niguel       ,"44,723","47,763","50,287","52,734","54,176","55,176","56,217","57,419","58,775","60,181","61,281","61,891"
Laguna Woods,*,*,*,*,*,*,*,*,*,*,"17,682","17,794"
La Habra            ,"51,266","51,372","52,198","53,121","54,033","54,594","55,034","55,714","56,424","57,224","58,457","58,974"
Lake Forest         ,*,*,"56,603","57,076","57,052","56,658","56,710","57,052","57,475","57,992","58,487","58,707"
La Palma            ,"15,392","15,234","15,246","15,154","15,024","14,895","14,807","15,025","15,065","15,344","15,370","15,408"
Los Alamitos        ,"11,788","11,680","11,923","11,945","11,839","11,986","12,062","11,435","11,539","11,668","11,733","11,536"
Mission Viejo       ,"72,820","72,706","73,552","81,549","82,658","85,059","86,236","88,091","89,849","90,799","92,324","93,102"
Newport Beach       ,"66,643","66,264","66,229","66,176","65,736","65,347","64,966","65,578","67,171","67,765","68,731","70,032"
Orange              ,"110,658","111,814","113,286","114,844","115,989","117,174","118,982","122,014","124,157","126,490","128,253","128,868"
Placentia           ,"41,259","40,751","40,771","41,601","42,027","42,571","42,720","43,108","44,116","45,675","46,344","46,488"
Rancho Santa Margarita,*,*,*,*,*,*,*,*,*,*,"46,907","47,214"
San Clemente        ,"41,100","41,775","42,655","43,534","44,172","45,470","46,146","47,012","47,670","48,573","49,570","49,936"
San Juan Capistrano ,"26,183","26,714","27,407","27,955","28,366","29,088","29,595","30,549","31,967","33,085","33,619","33,826"
Santa Ana           ,"293,827","299,494","305,471","310,667","313,454","314,341","316,468","321,086","325,888","331,323","336,223","337,977"
Seal Beach          ,"25,098","24,644","24,527","24,731","24,283","24,454","24,164","23,913","23,809","23,864","23,705","24,157"
Stanton             ,"30,491","30,811","31,592","32,459","32,877","33,117","33,504","35,058","35,661","36,325","37,137","37,403"
Tustin              ,"50,689","51,070","53,840","56,835","58,865","61,129","63,395","65,356","66,183","66,525","68,012","67,504"
Villa Park          ,"6,299","6,166","6,124","6,103","6,022","5,908","5,868","5,889","5,884","5,878","5,944","5,952"
Westminster         ,"78,293","78,498","79,415","80,492","80,557","81,667","82,541","83,585","84,928","86,292","87,743","88,207"
Yorba Linda         ,"52,422","53,108","53,783","54,766","54,936","54,790","55,040","55,795","56,825","57,926","58,767","58,918"
Balance Of County    ,"226,927","232,900","165,233","164,643","170,989","176,856","188,958","196,361","209,395","220,565","169,113","168,132"
,,,,,,,,,,,,
Placer,,,,,,,,,,,,
Auburn              ,"10,653","10,957","11,316","11,453","11,738","11,795","12,173","12,397","12,568","12,638","12,474","12,462"
Colfax              ,"1,306","1,337","1,380","1,388","1,399","1,452","1,473","1,495","1,500","1,523","1,522","1,520"
Lincoln             ,"7,248","7,503","7,871","7,972","8,146","8,303","8,549","8,871","9,023","9,605","10,566","11,205"
Loomis              ,"5,705","5,752","5,885","5,988","6,132","6,172","6,277","6,332","6,364","6,363","6,273","6,260"
Rocklin             ,"18,806","21,404","22,835","23,522","25,183","26,295","27,469","28,541","29,965","32,397","35,789","36,330"
Roseville           ,"44,685","47,067","50,664","54,254","56,649","59,412","63,234","67,429","71,571","76,634","79,372","79,921"
Balance Of County    ,"84,393","85,222","87,252","89,424","90,746","93,730","95,844","97,221","98,695","99,133","100,716","100,701"
,,,,,,,,,,,,
Plumas,,,,,,,,,,,,
Portola             ,"2,193","2,199","2,227","2,255","2,235","2,252","2,239","2,249","2,248","2,224","2,223","2,227"
Balance Of County    ,"17,546","17,774","18,237","18,584","18,627","18,565","18,536","18,616","18,670","18,570","18,578","18,597"
,,,,,,,,,,,,
Riverside,,,,,,,,,,,,
Banning             ,"20,572","21,855","22,204","22,367","22,495","22,456","22,461","22,741","22,955","23,200","23,549","23,562"
Beaumont            ,"9,685","9,996","10,272","10,360","10,640","10,596","10,673","10,815","10,953","11,215","11,371","11,384"
Blythe              ,"8,448","8,439","11,722","12,482","12,427","15,893","17,646","20,062","20,067","19,918","20,235","20,465"
Calimesa            ,*,"6,764","6,924","6,987","7,008","6,930","6,926","6,988","7,036","7,077","7,084","7,139"
Canyon Lake         ,*,"10,292","10,434","10,357","10,246","10,094","9,989","9,927","9,890","9,929","9,978","9,952"
Cathedral City      ,"30,085","32,195","34,245","34,981","35,754","36,744","37,675","38,267","38,907","40,166","42,240","42,647"
Coachella           ,"16,896","17,393","18,007","19,017","19,291","19,819","20,551","20,899","21,164","21,503","22,180","22,724"
Corona              ,"75,943","80,913","86,850","90,985","93,232","96,099","100,146","105,743","112,148","118,493","123,757","124,966"
Desert Hot Springs  ,"11,668","12,405","13,360","14,206","14,554","15,093","15,478","15,904","16,163","16,405","16,544","16,582"
Hemet               ,"36,094","37,613","49,027","50,044","50,319","50,165","50,251","50,682","54,269","57,871","58,666","58,812"
Indian Wells        ,"2,647","2,722","2,892","2,985","3,086","3,092","3,146","3,290","3,349","3,515","3,667","3,816"
Indio               ,"36,850","38,217","40,355","41,420","42,525","42,952","43,888","45,200","46,099","47,301","48,616","49,116"
Lake Elsinore       ,"18,316","19,075","21,605","21,986","23,106","23,848","24,714","25,769","26,490","27,978","28,756","28,930"
La Quinta           ,"11,215","12,788","14,403","15,084","15,913","16,588","17,402","18,573","19,534","20,827","23,088","23,694"
Moreno Valley       ,"118,779","125,788","129,968","131,548","132,821","132,669","134,215","136,323","137,962","140,457","142,161","142,379"
Murrieta            ,*,*,"24,334","27,901","30,286","32,595","34,589","36,842","38,959","41,646","43,902","44,282"
Norco               ,"23,302","23,218","23,275","23,454","23,718","23,480","23,511","23,619","24,098","23,988","24,156","24,157"
Palm Desert         ,"23,252","23,880","25,035","26,978","28,108","34,487","35,504","36,767","37,815","39,424","40,957","41,155"
Palm Springs        ,"40,144","40,402","41,123","41,543","41,465","41,058","41,341","41,715","42,055","42,392","42,748","42,805"
Perris              ,"21,500","24,241","27,556","29,456","31,113","32,131","32,723","33,149","34,019","35,015","36,063","36,189"
Rancho Mirage       ,"9,778","10,040","10,527","10,773","10,995","11,078","11,298","11,643","12,015","12,559","13,160","13,249"
Riverside           ,"226,546","227,496","233,555","236,452","238,112","239,066","240,629","243,352","246,469","250,385","254,212","255,166"
San Jacinto         ,"16,210","17,492","20,093","21,106","22,555","22,296","22,392","22,582","22,737","22,970","23,466","23,779"
Temecula            ,"27,099","27,416","31,622","34,137","36,953","40,775","43,601","46,091","48,817","51,568","56,607","57,716"
Balance Of County    ,"385,384","390,617","366,096","375,732","383,492","385,452","391,095","393,630","397,401","404,672","417,962","420,721"
,,,,,,,,,,,,
Sacramento,,,,,,,,,,,,
Citrus Heights,*,*,*,*,*,*,*,"83,215","81,943","84,060","84,942","85,071"
Folsom              ,"29,802","33,112","35,837","37,396","38,553","38,859","40,284","41,877","43,388","46,553","50,943","51,884"
Galt                ,"8,889","9,550","11,125","13,043","14,124","15,373","16,100","16,748","17,310","18,215","19,304","19,472"
Isleton             ,833,845,836,847,836,816,812,816,803,820,829,828
Sacramento          ,"369,365","373,014","380,586","384,009","386,258","383,720","384,090","387,440","401,411","400,665","406,397","407,018"
Balance Of County    ,"632,330","646,896","659,968","668,549","673,990","679,811","686,414","611,822","612,585","634,819","654,804","659,226"
,,,,,,,,,,,,
San Benito,,,,,,,,,,,,
Hollister           ,"19,318","20,133","21,314","22,684","23,965","25,602","27,342","29,213","31,108","32,737","34,209","34,424"
San Juan Bautista   ,"1,570","1,554","1,570","1,591","1,583","1,567","1,576","1,589","1,593","1,585","1,543","1,549"
Balance Of County    ,"15,809","15,721","15,996","16,169","16,103","16,141","16,268","16,441","16,633","16,869","17,132","17,261"
,,,,,,,,,,,,
San Bernardino,,,,,,,,,,,,
Adelanto            ,"6,791","7,123","8,433","10,676","12,708","14,102","14,796","15,514","16,296","17,532","18,125","18,130"
Apple Valley        ,"46,079","48,451","50,278","50,838","51,149","50,586","50,885","51,347","51,907","52,539","53,976","54,239"
Barstow             ,"21,472","21,708","21,531","21,582","21,397","20,861","20,945","20,841","21,006","21,135","21,125","21,119"
Big Bear Lake       ,"5,351","5,345","5,415","5,339","5,326","5,444","5,405","5,376","5,354","5,386","5,425","5,438"
Chino               ,"59,682","60,444","60,319","60,998","61,706","62,580","63,252","63,396","64,846","65,831","66,879","67,168"
Chino Hills         ,*,*,"43,814","46,949","48,495","50,527","53,063","56,083","59,546","63,399","66,112","66,787"
Colton              ,"40,273","41,432","42,017","42,628","44,192","44,129","44,440","45,235","46,233","46,799","47,475","47,662"
Fontana             ,"87,535","92,231","98,982","102,647","104,747","106,661","108,613","112,093","115,684","120,545","127,064","128,928"
Grand Terrace       ,"10,946","12,512","12,644","12,552","12,336","12,201","12,037","11,932","11,791","11,689","11,640","11,626"
Hesperia            ,"50,418","53,217","55,704","57,266","57,393","57,826","58,424","59,332","60,099","61,007","62,320","62,590"
Highland            ,"34,439","35,726","36,995","37,893","38,671","39,465","40,373","41,160","42,139","42,918","44,524","44,625"
Loma Linda          ,"18,470","18,949","19,347","19,855","19,685","19,486","19,327","19,215","18,999","18,818","19,238","19,228"
Montclair           ,"28,434","28,981","29,698","30,176","30,240","30,550","30,956","31,353","31,719","32,213","32,797","33,049"
Needles             ,"5,191","5,250","5,296","5,359","5,360","5,155","5,089","5,040","4,963","4,895","4,846","4,830"
Ontario             ,"133,179","136,383","139,516","141,264","143,097","144,087","145,459","147,322","150,021","152,413","157,442","158,007"
Rancho Cucamonga    ,"101,409","105,127","110,329","112,049","112,927","114,708","116,069","117,959","119,582","122,734","126,475","127,743"
Redlands            ,"60,395","63,135","63,611","63,703","63,269","63,149","62,904","62,953","62,903","63,084","63,493","63,591"
Rialto              ,"72,395","75,787","78,486","80,483","81,199","82,773","84,575","86,503","87,905","89,566","91,376","91,882"
San Bernardino      ,"164,676","172,649","176,814","180,024","180,092","179,691","180,428","181,533","182,345","184,137","185,251","185,382"
Twentynine Palms    ,"11,821","11,978","12,841","13,035","14,544","14,687","14,766","14,894","14,958","15,078","15,158","14,764"
Upland              ,"63,374","64,114","65,240","65,693","65,725","65,397","65,566","65,961","66,676","67,289","68,055","68,393"
Victorville         ,"40,674","44,483","48,084","53,042","55,672","58,277","59,303","60,499","61,208","62,116","63,605","64,029"
Yucaipa             ,"32,819","34,461","35,544","36,333","36,714","37,631","38,049","38,794","39,339","39,980","41,073","41,207"
Yucca Valley        ,*,*,"16,481","16,405","16,327","17,332","17,174","17,060","16,903","16,828","16,858","16,865"
Balance Of County    ,"322,557","324,717","279,056","279,761","279,217","276,935","279,288","282,564","286,001","289,258","291,042","292,857"
,,,,,,,,,,,,
San Diego,,,,,,,,,,,,
Carlsbad            ,"63,292","63,746","64,758","65,511","65,470","64,833","65,811","67,490","70,069","73,515","77,648","78,306"
Chula Vista         ,"135,160","138,022","141,108","144,471","146,148","149,206","151,654","154,983","160,124","164,875","172,264","173,543"
Coronado            ,"26,540","26,789","26,574","23,093","25,885","28,744","28,285","28,989","26,399","28,303","24,238","24,100"
Del Mar             ,"4,860","4,824","4,788","4,741","4,623","4,636","4,543","4,495","4,490","4,464","4,433","4,389"
El Cajon            ,"88,918","88,891","89,821","90,282","90,336","90,858","91,203","91,951","93,350","94,311","95,379","94,869"
Encinitas           ,"55,406","55,405","55,612","56,040","55,645","54,954","54,768","55,035","55,786","56,928","58,241","57,955"
Escondido           ,"108,648","110,627","113,452","116,042","117,453","120,563","121,693","124,387","127,817","130,943","133,962","133,663"
Imperial Beach      ,"26,512","26,355","26,631","26,928","26,742","26,728","26,559","26,580","26,814","26,929","27,039","26,992"
La Mesa             ,"52,911","52,644","53,060","54,193","54,126","54,328","54,098","54,157","54,669","54,955","55,158","54,749"
Lemon Grove         ,"23,984","24,086","24,400","24,478","24,368","24,252","24,152","24,214","24,596","24,883","25,078","24,918"
National City       ,"54,249","55,411","58,322","55,950","54,520","53,517","54,111","55,929","53,638","54,128","54,594","54,260"
Oceanside           ,"128,090","132,965","137,675","140,813","143,412","146,069","147,432","150,090","154,300","158,451","161,624","161,039"
Poway               ,"43,396","43,966","44,871","45,466","45,510","44,626","44,704","45,311","46,123","47,321","48,158","48,044"
San Diego           ,"1,110,623","1,120,037","1,132,597","1,141,304","1,139,569","1,139,504","1,139,763","1,150,694","1,167,180","1,189,885","1,207,003","1,223,415"
San Marcos          ,"38,974","40,275","42,689","44,317","45,490","47,336","48,369","49,508","51,244","52,575","54,576","54,977"
Santee              ,"52,902","52,512","52,650","52,647","52,067","50,592","51,123","51,677","52,172","52,489","52,949","52,946"
Solana Beach        ,"12,968","12,854","12,887","12,898","12,726","12,924","12,819","12,816","12,906","12,988","13,078","12,979"
Vista               ,"71,861","73,961","76,246","78,679","80,005","81,736","82,590","84,315","86,376","88,334","90,216","89,857"
Balance Of County    ,"398,722","406,386","414,308","416,258","420,345","417,706","417,452","420,826","434,752","434,734","445,698","442,832"
,,,,,,,,,,,,
San Francisco,,,,,,,,,,,,
San Francisco       ,"723,959","724,593","728,487","736,629","742,795","741,615","741,971","746,762","753,810","762,359","773,312","776,733"
,,,,,,,,,,,,
San Joaquin,,,,,,,,,,,,
Escalon             ,"4,437","4,685","4,900","4,936","5,047","5,233","5,323","5,443","5,605","5,810","5,914","5,963"
Lathrop             ,"6,841","7,018","7,063","7,434","8,410","8,713","9,031","9,172","9,508","9,786","10,278","10,445"
Lodi                ,"51,874","52,351","52,634","52,526","52,460","52,912","53,505","53,856","54,394","55,533","56,361","57,011"
Manteca             ,"40,773","41,415","41,800","42,658","43,252","43,848","44,505","45,558","46,516","47,404","48,777","49,255"
Ripon               ,"7,455","7,866","8,097","8,176","8,306","8,668","8,889","9,050","9,349","9,691","10,065","10,158"
Stockton            ,"210,943","213,359","219,795","221,862","223,396","227,397","230,731","233,992","237,326","239,722","242,827","243,771"
Tracy               ,"33,558","35,871","38,006","40,455","42,111","44,546","45,949","47,428","48,962","51,959","56,070","56,929"
Balance Of County    ,"124,747","125,378","126,321","127,754","128,068","126,609","127,434","128,068","128,449","129,313","130,342","130,066"
,,,,,,,,,,,,
San Luis Obispo,,,,,,,,,,,,
Arroyo Grande       ,"14,432","14,440","14,496","14,562","14,572","14,669","14,708","14,989","15,216","15,397","15,760","15,851"
Atascadero          ,"23,138","23,103","23,484","23,784","24,033","24,665","24,947","25,345","25,687","25,925","26,304","26,411"
El Paso De Robles   ,"18,583","19,873","20,364","20,747","20,988","21,653","22,050","22,577","22,963","23,565","24,109","24,297"
Grover Beach        ,"11,602","11,659","11,892","12,064","12,303","12,164","12,224","12,452","12,673","12,880","13,031","13,067"
Morro Bay           ,"9,664","9,676","9,791","9,889","9,946","9,749","9,843","9,975","10,097","10,168","10,311","10,350"
Pismo Beach         ,"7,669","7,643","7,670","7,734","7,773","7,981","8,093","8,233","8,285","8,395","8,537","8,551"
San Luis Obispo     ,"41,958","42,125","42,645","42,911","43,208","42,096","42,371","42,983","43,421","43,766","44,032","44,179"
Balance Of County    ,"90,116","90,801","91,611","92,834","94,213","96,183","97,640","99,139","100,805","101,987","103,612","103,975"
,,,,,,,,,,,,
San Mateo,,,,,,,,,,,,
Atherton            ,"7,163","7,008","7,055","7,078","7,064","7,083","7,109","7,147","7,184","7,190","7,194","7,194"
Belmont             ,"24,165","24,024","24,267","24,428","24,720","24,193","24,295","24,469","24,914","24,970","25,021","25,123"
Brisbane            ,"2,952","2,922","2,924","2,916","2,897","2,850","2,816","2,854","2,883","2,906","3,543","3,597"
Burlingame          ,"26,666","26,592","26,722","27,017","27,080","27,198","27,261","27,575","27,765","27,881","28,001","28,158"
Colma               ,"1,103","1,132","1,116","1,116","1,129","1,170","1,172","1,171","1,193","1,191","1,186","1,187"
Daly City           ,"92,088","93,153","95,100","96,360","97,504","97,637","98,962","100,683","102,024","102,769","103,328","103,625"
East Palo Alto      ,"23,451","23,932","24,789","25,287","25,888","26,712","27,276","27,924","28,579","29,150","29,219","29,506"
Foster City         ,"28,176","27,912","27,990","28,233","28,020","28,046","28,074","28,348","28,559","28,690","28,767","28,803"
Half Moon Bay       ,"8,886","9,520","9,855","10,137","10,330","10,646","10,895","11,206","11,449","11,578","11,776","11,842"
Hillsborough        ,"10,667","10,588","10,600","10,661","10,632","10,701","10,712","10,754","10,820","10,814","10,819","10,825"
Menlo Park          ,"28,403","28,517","28,723","29,076","29,158","29,535","29,614","29,877","30,297","30,490","30,717","30,785"
Millbrae            ,"20,414","20,296","20,423","20,626","20,703","20,795","20,862","20,987","21,128","20,888","20,671","20,718"
Pacifica            ,"37,670","37,422","37,626","37,765","37,667","37,305","37,640","37,873","38,097","38,183","38,320","38,392"
Portola Valley      ,"4,195","4,125","4,141","4,184","4,235","4,289","4,312","4,359","4,393","4,417","4,449","4,462"
Redwood City        ,"66,072","66,617","67,437","68,167","68,626","69,376","70,275","71,435","72,754","73,835","75,218","75,402"
San Bruno           ,"38,961","38,734","38,848","39,248","39,281","39,472","39,535","39,731","39,956","39,999","40,078","40,165"
San Carlos          ,"26,382","26,228","26,392","26,618","26,714","27,022","27,091","27,236","27,423","27,514","27,664","27,718"
San Mateo           ,"85,619","85,674","86,306","87,232","88,078","89,223","89,503","90,198","90,829","91,022","92,270","92,482"
South San Francisco ,"54,312","54,371","54,902","55,187","55,668","55,443","55,748","56,171","57,225","58,754","60,302","60,552"
Woodside            ,"5,034","5,009","5,022","5,084","5,062","5,170","5,201","5,265","5,350","5,396","5,341","5,352"
Balance Of County    ,"57,244","57,317","57,742","57,974","58,255","59,408","59,573","59,890","60,267","60,696","61,168","61,275"
,,,,,,,,,,,,
Santa Barbara,,,,,,,,,,,,
Buellton            ,*,*,*,"3,381","3,404","3,374","3,450","3,537","3,674","3,753","3,818","3,828"
Carpinteria         ,"13,747","13,789","13,904","13,781","13,819","13,863","13,844","13,927","14,022","13,980","14,147","14,194"
Guadalupe           ,"5,479","5,440","5,501","5,558","5,598","5,560","5,673","5,671","5,670","5,604","5,584","5,659"
Lompoc              ,"37,649","38,343","39,121","39,210","39,483","39,398","39,677","40,268","40,523","40,693","41,145","41,103"
Santa Barbara       ,"85,571","85,963","86,666","86,518","86,546","87,019","87,174","87,763","88,348","88,593","89,375","89,606"
Santa Maria         ,"61,552","62,939","64,970","66,770","68,357","69,720","71,127","72,283","73,891","75,379","76,913","77,423"
Solvang             ,"4,741","4,802","4,841","4,841","4,962","4,977","5,059","5,086","5,179","5,224","5,312","5,332"
Balance Of County    ,"160,869","160,627","161,682","158,414","157,554","158,463","158,297","159,163","159,976","160,272","161,583","162,202"
,,,,,,,,,,,,
Santa Clara,,,,,,,,,,,,
Campbell            ,"36,088","35,904","35,927","36,204","36,325","36,654","36,836","37,403","37,401","37,275","38,031","38,138"
Cupertino           ,"39,967","39,693","40,614","41,035","41,372","42,069","42,493","43,182","44,703","45,458","50,504","50,602"
Gilroy              ,"31,487","31,686","32,044","32,861","33,500","33,803","34,767","35,926","38,116","39,839","41,097","41,464"
Los Altos           ,"26,599","26,441","26,530","26,713","26,838","26,617","26,947","27,411","27,662","27,657","27,743","27,693"
Los Altos Hills     ,"7,514","7,440","7,488","7,570","7,615","7,581","7,653","7,780","7,905","7,955","7,998","8,025"
Los Gatos           ,"27,357","27,183","27,342","27,557","27,896","27,881","28,006","28,402","28,557","28,523","28,580","28,592"
Milpitas            ,"50,690","51,619","53,833","55,762","56,700","57,883","58,508","59,455","60,360","61,843","62,635","62,698"
Monte Sereno        ,"3,287","3,274","3,256","3,277","3,349","3,240","3,301","3,364","3,406","3,434","3,466","3,483"
Morgan Hill         ,"23,928","24,674","25,045","25,638","26,202","26,994","28,123","29,301","30,750","31,871","33,138","33,586"
Mountain View       ,"67,365","67,342","67,754","68,216","68,676","68,416","68,839","69,316","70,275","70,212","70,653","70,708"
Palo Alto           ,"55,900","55,479","55,724","56,291","56,696","56,730","57,039","57,800","57,935","58,336","58,473","58,598"
San Jose            ,"782,224","785,660","796,540","810,679","820,296","825,547","835,878","852,383","867,133","879,263","892,558","895,131"
Santa Clara         ,"93,613","93,433","94,583","95,697","96,259","96,915","97,774","99,201","100,602","101,307","101,605","102,361"
Saratoga            ,"28,061","27,773","27,728","27,874","28,013","28,649","28,852","29,561","29,815","29,826","29,804","29,849"
Sunnyvale           ,"117,324","118,959","120,079","121,383","123,088","124,333","125,841","128,168","129,464","131,141","131,531","131,844"
Balance Of County    ,"106,173","105,211","104,666","105,297","105,629","104,913","105,521","104,086","104,193","104,115","99,104","99,813"
,,,,,,,,,,,,
Santa Cruz,,,,,,,,,,,,
Capitola            ,"10,171","10,123","10,096","10,030","9,964","10,127","10,096","10,029","10,087","10,056","10,029","10,033"
Santa Cruz          ,"49,711","49,962","50,301","50,649","50,846","51,373","51,776","52,037","53,011","54,098","54,488","54,593"
Scotts Valley       ,"8,667","8,941","9,242","9,364","9,575","9,864","10,109","10,388","10,861","11,080","11,344","11,385"
Watsonville         ,"31,099","32,115","33,093","34,196","35,190","36,275","37,268","40,632","41,564","42,590","43,922","44,246"
Balance Of County    ,"130,086","129,168","129,859","130,837","131,833","132,250","133,050","132,089","132,899","133,747","135,032","135,345"
,,,,,,,,,,,,
Shasta,,,,,,,,,,,,
Anderson            ,"8,299","8,371","8,553","8,640","8,705","8,714","8,817","8,834","8,830","8,865","8,996","9,027"
Redding             ,"66,462","69,305","72,091","74,570","75,932","76,837","77,706","78,474","79,343","79,822","80,714","80,865"
Shasta Lake         ,*,*,*,*,"8,967","9,029","8,953","8,910","8,968","8,946","8,944","9,093"
Balance Of County    ,"72,275","73,181","74,482","74,068","64,954","64,809","64,413","64,409","64,430","64,415","64,235","64,271"
,,,,,,,,,,,,
Sierra,,,,,,,,,,,,
